,cos_scores,sorted_snippets
11273,"tensor([0.7878, 0.8029, 0.7929, 0.7629, 0.7629, 0.7629, 0.7798, 0.7871, 0.7710,
        0.8575, 0.8527, 0.8572, 0.8570, 0.8550, 0.8554, 0.9001, 0.8367, 0.8378,
        0.8461, 0.7746, 0.7921, 0.8059, 0.7848, 0.7751, 0.7835, 0.8327, 0.7839,
        0.7862, 0.7873, 0.8005, 0.7950, 0.7703])","tensor([15,  9, 11, 12, 14, 13, 10, 18, 17, 16, 25, 21,  1, 29, 30,  2, 20,  0,
        28,  7, 27, 22, 26, 24,  6, 23, 19,  8, 31,  3,  4,  5])"
11274,"tensor([0.7607, 0.8241, 0.8182, 0.8211, 0.8705, 0.8720, 0.7849, 0.7606, 0.8387,
        0.8301, 0.8403, 0.9290, 0.7872])","tensor([11,  5,  4, 10,  8,  9,  1,  3,  2, 12,  6,  0,  7])"
11275,"tensor([0.7956, 0.7955, 0.7912, 0.7739, 0.7569, 0.7827, 0.9261, 0.7890, 0.8006,
        0.8171, 0.8054, 0.7702])","tensor([ 6,  9, 10,  8,  0,  1,  2,  7,  5,  3, 11,  4])"
11276,"tensor([0.7628, 0.7697, 0.7655, 0.7592, 0.7855, 0.7832, 0.7609, 0.7482, 0.7603,
        0.7643, 0.7513, 0.7760, 0.7753, 0.7897, 0.7619, 0.7685, 0.7650, 0.7393,
        0.7751, 0.7356, 0.7492, 0.7985, 0.7671, 0.7490, 0.7580, 0.7479, 0.7341,
        0.7427, 0.7735, 0.7867, 0.7549, 0.7859, 0.7708, 0.7708, 0.7636, 0.7688,
        0.7807, 0.7505, 0.7749, 0.7776, 0.7693, 0.7777, 0.7985, 0.7810, 0.7658,
        0.7677, 0.7524, 0.8388, 0.8804, 0.8354, 0.7581, 0.7698, 0.7815, 0.7712,
        0.7643])","tensor([48, 47, 49, 21, 42, 13, 29, 31,  4,  5, 52, 43, 36, 41, 39, 11, 12, 18,
        38, 28, 53, 32, 33, 51,  1, 40, 35, 15, 45, 22, 44,  2, 16, 54,  9, 34,
         0, 14,  6,  8,  3, 50, 24, 30, 46, 10, 37, 20, 23,  7, 25, 27, 17, 19,
        26])"
11277,"tensor([0.7799, 0.7878, 0.8075, 0.8039, 0.7829, 0.8075, 0.8164, 0.9160, 0.7820,
        0.7949, 0.8057, 0.7840, 0.8107, 0.8176, 0.7701])","tensor([ 7, 13,  6, 12,  2,  5, 10,  3,  9,  1, 11,  4,  8,  0, 14])"
11278,"tensor([0.7732, 0.7787, 0.7707, 0.7597, 0.7777, 0.7781, 0.8910, 0.7803, 0.7733,
        0.7835])","tensor([6, 9, 7, 1, 5, 4, 8, 0, 2, 3])"
11279,"tensor([0.8908, 0.7963, 0.7815, 0.7780, 0.7634, 0.7788, 0.8419, 0.8061, 0.8115,
        0.7827, 0.7875, 0.7679, 0.7830, 0.7823, 0.7828, 0.7829, 0.8386, 0.7489,
        0.7638])","tensor([ 0,  6, 16,  8,  7,  1, 10, 12, 15, 14,  9, 13,  2,  5,  3, 11, 18,  4,
        17])"
11280,"tensor([0.7913, 0.7858, 0.7768, 0.7962, 0.7964, 0.8220, 0.7797, 0.8074, 0.8672,
        0.8020, 0.7766, 0.7831, 0.7632])","tensor([ 8,  5,  7,  9,  4,  3,  0,  1, 11,  6,  2, 10, 12])"
11281,"tensor([0.7806, 0.7850, 0.7776, 0.7851, 0.7786, 0.7779, 0.7935, 0.7553, 0.7687,
        0.7705, 0.8267, 0.8825, 0.7697, 0.7858, 0.7993, 0.7696, 0.7800, 0.7918,
        0.7891, 0.7990, 0.7955, 0.7882, 0.7735, 0.7792])","tensor([11, 10, 14, 19, 20,  6, 17, 18, 21, 13,  3,  1,  0, 16, 23,  4,  5,  2,
        22,  9, 12, 15,  8,  7])"
11282,"tensor([0.7792, 0.8351, 0.8299, 0.8166, 0.8287, 0.8344, 0.8367, 0.8349, 0.8987,
        0.7318, 0.7540, 0.7318, 0.7378, 0.7705, 0.7343, 0.9514])","tensor([15,  8,  6,  1,  7,  5,  2,  4,  3,  0, 13, 10, 12, 14, 11,  9])"
11283,"tensor([0.7881, 0.8450, 0.8472, 0.8373, 0.7718, 0.7487, 0.7669, 0.7697, 0.8284,
        0.8280, 0.8383, 0.9291, 0.8303, 0.8008])","tensor([11,  2,  1, 10,  3, 12,  8,  9, 13,  0,  4,  7,  6,  5])"
11284,"tensor([0.7995, 0.8091, 0.8152, 0.8378, 0.8654, 0.9107, 0.8049, 0.8132, 0.8059,
        0.8123, 0.8038, 0.8027, 0.8145, 0.8104, 0.8010, 0.7974, 0.7427, 0.7608,
        0.8185])","tensor([ 5,  4,  3, 18,  2, 12,  7,  9, 13,  1,  8,  6, 10, 11, 14,  0, 15, 17,
        16])"
11285,"tensor([0.8208, 0.7509, 0.7530, 0.8131, 0.8007, 0.8017, 0.8100, 0.8106, 0.7965,
        0.8021, 0.8314, 0.8103, 0.8111, 0.8088, 0.8082, 0.8030, 0.8014, 0.8019,
        0.8031, 0.8121, 0.8076, 0.7926, 0.8068, 0.8063, 0.8066, 0.8071, 0.9244,
        0.9009, 0.8920, 0.9011, 0.8873, 0.8835, 0.8316, 0.8144, 0.7993, 0.8040,
        0.8021, 0.7915, 0.8069, 0.8230, 0.8159, 0.8273, 0.8245, 0.8123, 0.8217,
        0.8275, 0.8203, 0.8167, 0.8098, 0.8016, 0.7928, 0.7880, 0.8048, 0.8178,
        0.8259, 0.8192, 0.8108, 0.8132, 0.8137, 0.8076, 0.8178, 0.8129, 0.8037,
        0.8107, 0.7991, 0.7995, 0.7907, 0.7853, 0.7948, 0.7859, 0.7825, 0.7945,
        0.8076, 0.7915, 0.8115, 0.8022, 0.7868, 0.7953, 0.8053, 0.8173, 0.8204,
        0.8245, 0.8165, 0.8131, 0.8272, 0.8272, 0.8138, 0.8144, 0.8206, 0.8195,
        0.8124, 0.8189, 0.8112, 0.8204, 0.8186, 0.8066, 0.8126, 0.8032, 0.8062,
        0.7980, 0.7998, 0.8064, 0.8015, 0.8054, 0.7996, 0.8127, 0.8011, 0.8155,
        0.8075, 0.8000, 0.8053, 0.7974, 0.8090, 0.8027, 0.8002, 0.7954, 0.8201,
        0.7949, 0.7975, 0.8338, 0.8060, 0.8143, 0.8094, 0.8011, 0.8053, 0.8036,
        0.8025, 0.8060, 0.8096, 0.8095, 0.7970, 0.8045, 0.7986, 0.7958, 0.8078,
        0.8050, 0.7900, 0.7933, 0.7840, 0.7875, 0.7903, 0.8012, 0.7929, 0.8192,
        0.7997, 0.7945, 0.8245, 0.7989, 0.7963, 0.8007, 0.7976, 0.8023, 0.8091,
        0.8070, 0.8070, 0.7955, 0.8026, 0.7969, 0.8268, 0.8171, 0.8059, 0.8164,
        0.8124, 0.8031, 0.8063, 0.8076, 0.7974, 0.8259, 0.8164, 0.8266, 0.8218,
        0.8156, 0.8211, 0.7991, 0.8017, 0.8084, 0.8067, 0.8051, 0.7995, 0.8026,
        0.8133, 0.8085, 0.8278, 0.8167, 0.8076, 0.8217, 0.8112, 0.8000, 0.8088,
        0.8090, 0.8222, 0.7929, 0.7925, 0.8285, 0.8147, 0.8016, 0.8052, 0.8057,
        0.7940, 0.8073, 0.7977, 0.8101, 0.8049, 0.7904, 0.8043, 0.7960, 0.8176])","tensor([ 26,  29,  27,  28,  30,  31, 119,  32,  10, 193, 182,  45,  41,  85,
         84, 158, 169,  54, 167, 146,  81,  42,  39, 190, 170, 185,  44, 172,
          0,  88,  93,  80,  46, 116,  89,  55, 143,  91,  94,  53,  60, 206,
         79, 159, 183,  47,  82, 161, 168,  40, 171, 107, 194,  33,  87, 121,
         86,  58, 180,  57,   3,  83,  61, 105,  96,  90, 162,  43,  19,  74,
        186,  92,  12,  56,  63,   7,  11, 201,   6,  48, 128, 129, 122, 152,
        189, 112,  13, 188, 181, 175,  14, 134,  72, 184, 165,  59,  20, 108,
        199,  25, 153, 154,  38,  22, 176,  24,  95, 101,  23, 164,  98, 127,
        120, 160, 197, 103, 124, 110,  78, 196, 177, 135, 202,  52, 131, 204,
         35,  62, 125,  97, 163,  18,  15, 113, 156, 179, 126, 151,  75,   9,
         36,  17, 174,   5,  49, 195, 102,  16, 141, 123, 106, 149,   4, 114,
        109, 187, 100, 144, 104,  65, 178,  34,  64, 173, 147, 132,  99, 200,
        150, 118, 166, 111, 130, 157,   8, 148, 205, 133, 155, 115,  77, 117,
         68,  71, 145, 198, 137, 191, 142,  50,  21, 192,  73,  37,  66, 203,
        140, 136,  51, 139,  76,  69,  67, 138,  70,   2,   1])"
11286,"tensor([0.7623, 0.7961, 0.7953, 0.7820, 0.7887, 0.7513, 0.8586, 0.8904, 0.9402,
        0.8186])","tensor([8, 7, 6, 9, 1, 2, 4, 3, 0, 5])"
11287,"tensor([0.7655, 0.7663, 0.8495, 0.7666, 0.7787, 0.7821, 0.7662, 0.7739, 0.7474,
        0.7994, 0.7890, 0.8085, 0.8096, 0.8413, 0.7828, 0.7816])","tensor([ 2, 13, 12, 11,  9, 10, 14,  5, 15,  4,  7,  3,  1,  6,  0,  8])"
11288,"tensor([0.7559, 0.7814, 0.7717, 0.7611, 0.7616, 0.7721, 0.7738, 0.7863, 0.7815,
        0.7666, 0.7566, 0.7778, 0.7671, 0.7720, 0.7606, 0.7568, 0.7523, 0.7803,
        0.8128, 0.7509, 0.7520, 0.7951, 0.7628, 0.8256, 0.7790, 0.7706, 0.7796,
        0.7605, 0.7669, 0.7757, 0.7590, 0.7874, 0.7940, 0.7555, 0.7831, 0.7790,
        0.7763, 0.8001, 0.7743, 0.7888, 0.7775, 0.7817, 0.7713, 0.7781, 0.8651,
        0.8378, 0.7821, 0.7890, 0.7624, 0.8221, 0.8320, 0.7860])","tensor([44, 45, 50, 23, 49, 18, 37, 21, 32, 47, 39, 31,  7, 51, 34, 46, 41,  8,
         1, 17, 26, 24, 35, 43, 11, 40, 36, 29, 38,  6,  5, 13,  2, 42, 25, 12,
        28,  9, 22, 48,  4,  3, 14, 27, 30, 15, 10,  0, 33, 16, 20, 19])"
11289,"tensor([0.7560, 0.7659, 0.7398, 0.7612, 0.7174, 0.7927, 0.7382, 0.7665, 0.7414,
        0.8294, 0.8020, 0.8039, 0.7509, 0.7457, 0.7533, 0.7544, 0.7922])","tensor([ 9, 11, 10,  5, 16,  7,  1,  3,  0, 15, 14, 12, 13,  8,  2,  6,  4])"
11290,"tensor([0.7555, 0.7487, 0.7764, 0.9073, 0.8959, 0.8220, 0.7503, 0.7792, 0.7663,
        0.7607, 0.7684, 0.8225, 0.7744, 0.8007])","tensor([ 3,  4, 11,  5, 13,  7,  2, 12, 10,  8,  9,  0,  6,  1])"
11291,"tensor([0.7721, 0.8019, 0.7704, 0.7687, 0.8418, 0.8855, 0.9464, 0.8831, 0.8152,
        0.8236, 0.7994, 0.7719])","tensor([ 6,  5,  7,  4,  9,  8,  1, 10,  0, 11,  2,  3])"
11292,"tensor([0.8022, 0.7835, 0.7885, 0.7858, 0.7813, 0.7874, 0.7880, 0.8018, 0.7923,
        0.7882, 0.7809, 0.7603, 0.7656, 0.7599, 0.7775, 0.7565, 0.7546, 0.7958,
        0.7905, 0.9171])","tensor([19,  0,  7, 17,  8, 18,  2,  9,  6,  5,  3,  1,  4, 10, 14, 12, 11, 13,
        15, 16])"
11293,"tensor([0.7912, 0.7794, 0.7683, 0.7843, 0.8497, 0.8246, 0.8302, 0.9373, 0.8545,
        0.8322, 0.7638, 0.7547, 0.7668, 0.7497, 0.7600, 0.7549])","tensor([ 7,  8,  4,  9,  6,  5,  0,  3,  1,  2, 12, 10, 14, 15, 11, 13])"
11294,"tensor([0.8079, 0.7635, 0.7859, 0.7792, 0.7533, 0.7669, 0.7969, 0.7711, 0.7858,
        0.7550, 0.7657, 0.7905, 0.7914])","tensor([ 0,  6, 12, 11,  2,  8,  3,  7,  5, 10,  1,  9,  4])"
11295,"tensor([0.7577, 0.8040, 0.7917, 0.7691, 0.7586, 0.8048, 0.7933, 0.7658, 0.7549,
        0.7565, 0.7807, 0.7633, 0.7724, 0.7730, 0.7675, 0.7959, 0.7932, 0.7563,
        0.7652, 0.7941, 0.7418, 0.7557, 0.7902, 0.7798, 0.7917])","tensor([ 5,  1, 15, 19,  6, 16, 24,  2, 22, 10, 23, 13, 12,  3, 14,  7, 18, 11,
         4,  0,  9, 17, 21,  8, 20])"
11296,"tensor([0.7983, 0.7807, 0.7564, 0.7774, 0.8765, 0.8900, 0.8443, 0.8732, 0.8535,
        0.8920, 0.7884, 0.7777, 0.7837, 0.7619, 0.7894, 0.7413])","tensor([ 9,  5,  4,  7,  8,  6,  0, 14, 10, 12,  1, 11,  3, 13,  2, 15])"
11297,"tensor([0.8324, 0.8296, 0.8279, 0.8491, 0.8426, 0.7866, 0.8454, 0.8390, 0.8322,
        0.8574, 0.8982, 0.8429, 0.8564, 0.8479, 0.8154, 0.7765, 0.7879, 0.7815,
        0.8138, 0.7832, 0.7530, 0.7667, 0.8087, 0.8357, 0.7883, 0.7786, 0.7645,
        0.7561, 0.7748, 0.7744])","tensor([10,  9, 12,  3, 13,  6, 11,  4,  7, 23,  0,  8,  1,  2, 14, 18, 22, 24,
        16,  5, 19, 17, 25, 15, 28, 29, 21, 26, 27, 20])"
11298,"tensor([0.7485, 0.7484, 0.8159, 0.7700, 0.7399, 0.7531, 0.7727, 0.7571, 0.7811,
        0.7921, 0.7640, 0.7403, 0.7556, 0.7343, 0.7643, 0.7761, 0.7460])","tensor([ 2,  9,  8, 15,  6,  3, 14, 10,  7, 12,  5,  0,  1, 16, 11,  4, 13])"
11299,"tensor([0.7668, 0.7563, 0.7572, 0.7451, 0.7807, 0.8125, 0.8032, 0.8310, 0.7924,
        0.7647, 0.7906, 0.7468])","tensor([ 7,  5,  6,  8, 10,  4,  0,  9,  2,  1, 11,  3])"
11300,"tensor([0.8221, 0.8595, 0.8351, 0.8106, 0.8124, 0.7754, 0.8369, 0.7618, 0.9629,
        0.8327])","tensor([8, 1, 6, 2, 9, 0, 4, 3, 5, 7])"
11301,"tensor([0.7884, 0.7958, 0.7957, 0.7960, 0.7971, 0.7908, 0.9124, 0.7808, 0.8485,
        0.8044, 0.7746])","tensor([ 6,  8,  9,  4,  3,  1,  2,  5,  0,  7, 10])"
11302,"tensor([0.7733, 0.9539, 0.8903, 0.8838, 0.8183, 0.7573, 0.7727, 0.7646, 0.7296,
        0.7783, 0.7978, 0.7708])","tensor([ 1,  2,  3,  4, 10,  9,  0,  6, 11,  7,  5,  8])"
11303,"tensor([0.7781, 0.7621, 0.7463, 0.8055, 0.7395, 0.9234, 0.7690, 0.7726, 0.7764,
        0.7673, 0.7644, 0.7701])","tensor([ 5,  3,  0,  8,  7, 11,  6,  9, 10,  1,  2,  4])"
11304,"tensor([0.8242, 0.7404, 0.7564, 0.9065, 0.8986, 0.8933, 0.8971, 0.8964, 0.8968,
        0.9094, 0.8281, 0.8163, 0.8154, 0.8125, 0.8356, 0.8398, 0.8451, 0.8276,
        0.8385, 0.8446, 0.8317, 0.8356, 0.8546, 0.8584, 0.8360, 0.8368, 0.8291,
        0.8284, 0.8332, 0.8206, 0.8195, 0.8193, 0.8214, 0.8209, 0.8089, 0.8049,
        0.8070, 0.8024, 0.8364, 0.8233, 0.8221, 0.8253, 0.8113, 0.8140, 0.8344,
        0.8181, 0.8268, 0.8324, 0.8393, 0.8260, 0.8225, 0.8172, 0.8430, 0.8305,
        0.8323, 0.8204, 0.8196, 0.8366, 0.8269, 0.8225, 0.8250, 0.8154, 0.8161,
        0.8375, 0.7917, 0.8272, 0.8201, 0.8153, 0.8160, 0.8121, 0.8101, 0.8223,
        0.8112, 0.8058, 0.8134, 0.8017, 0.7959, 0.8315, 0.8311, 0.8226, 0.8290,
        0.8075, 0.8037, 0.7962, 0.8038, 0.7964, 0.7973, 0.8149, 0.8047, 0.8221,
        0.8234, 0.8265, 0.8246, 0.8254, 0.8140, 0.8165, 0.8327, 0.8225, 0.8179,
        0.8209, 0.8338, 0.8153, 0.8090, 0.8052, 0.8282, 0.8177, 0.8117, 0.8161,
        0.8018, 0.8017, 0.8217, 0.8138, 0.8266, 0.8310, 0.8191, 0.8254, 0.8354,
        0.8421, 0.8419, 0.8313, 0.8234, 0.8290, 0.8163, 0.8386, 0.8183, 0.8230,
        0.8099, 0.8197, 0.8217, 0.8158, 0.8145, 0.8336, 0.8125, 0.8124, 0.8182,
        0.8025, 0.8099, 0.8233, 0.7944, 0.8276, 0.7985, 0.8159, 0.8124, 0.8146,
        0.8100, 0.8204, 0.8288, 0.8199, 0.8335, 0.8324, 0.8092, 0.8141, 0.8259,
        0.8193, 0.8149, 0.8301, 0.8294, 0.8307, 0.8354, 0.8360, 0.8300, 0.8322,
        0.8257, 0.8247, 0.8394, 0.7989, 0.8075, 0.8293, 0.8276, 0.8328, 0.8235,
        0.8217, 0.8409, 0.8138, 0.8276, 0.8283, 0.8232, 0.8154, 0.8348, 0.8072,
        0.8238, 0.8187, 0.8174, 0.8177, 0.8316, 0.8352, 0.8202, 0.8219, 0.8371,
        0.8327, 0.8134, 0.8069, 0.8355, 0.8209, 0.8216, 0.8129, 0.8085, 0.8087,
        0.8004, 0.8340, 0.8201, 0.8251, 0.8122, 0.8132, 0.8305, 0.8315, 0.8109])","tensor([  9,   3,   4,   6,   8,   7,   5,  23,  22,  16,  19,  52, 117, 118,
        172,  15, 164,  48, 123,  18,  63, 188,  25,  57,  38, 159,  24,  14,
         21, 192, 116, 158, 185, 178,  44, 199, 100, 131, 148,  28, 169,  96,
        189, 149,  47,  54, 161,  20, 184,  77, 205, 119,  78, 113, 157, 204,
         53, 155, 160, 156, 167,  26,  80, 121, 146,  27, 175, 104,  10,  17,
        139, 168, 174,  65,  58,  46, 112,  91,  49, 152, 162,  93, 115,  41,
        201,  60, 163,  92,   0, 180, 170, 120,  90, 137,  39, 176, 125,  79,
         59,  97,  50,  71,  89,  40, 187, 171, 110, 128, 194,  32, 193,  99,
         33,  29, 145,  55, 186,  66, 200, 147, 127,  56,  30, 153,  31, 114,
        181, 124, 134,  45,  98, 183, 105, 182,  51,  95,  11, 122, 107,  62,
         68, 141, 129, 177,  61,  12, 101,  67, 154,  87, 143, 130, 151,  94,
         43, 111, 173,  74, 190, 203, 195, 132,  13, 133, 142, 202,  69, 106,
         42,  72, 206,  70, 144, 136, 126, 150, 102,  34, 197, 196,  81, 166,
        179,  36, 191,  73, 103,  35,  88,  84,  82, 135,  37, 108, 109,  75,
        198, 165, 140,  86,  85,  83,  76, 138,  64,   2,   1])"
11305,"tensor([0.8001, 0.8118, 0.8383, 0.8698, 0.9124, 0.8112, 0.8117, 0.8064, 0.8024,
        0.8151, 0.8005, 0.8019, 0.7723, 0.7636, 0.7945, 0.7600, 0.7666, 0.7624,
        0.8030, 0.8020, 0.8174, 0.7870, 0.7663, 0.8178])","tensor([ 4,  3,  2, 23, 20,  9,  1,  6,  5,  7, 18,  8, 19, 11, 10,  0, 14, 21,
        12, 16, 22, 13, 17, 15])"
11306,"tensor([0.8226, 0.7875, 0.7951, 0.7466, 0.8929, 0.8611, 0.8626, 0.8516, 0.8889,
        0.8263, 0.8659, 0.8363, 0.8413, 0.8525, 0.8539, 0.8487, 0.8416, 0.8393,
        0.8471, 0.8208, 0.8389, 0.8534, 0.8411, 0.8886, 0.8467, 0.8616, 0.8334,
        0.8229, 0.8399, 0.8417, 0.8479, 0.8657, 0.8955, 0.8590, 0.8395, 0.8363,
        0.8268, 0.8354, 0.8268])","tensor([32,  4,  8, 23, 10, 31,  6, 25,  5, 33, 14, 21, 13,  7, 15, 30, 18, 24,
        29, 16, 12, 22, 28, 34, 17, 20, 11, 35, 37, 26, 36, 38,  9, 27,  0, 19,
         2,  1,  3])"
11307,"tensor([0.7604, 0.7875, 0.7767, 0.7570, 0.7708, 0.7716, 0.7672, 0.7882, 0.7700,
        0.7678, 0.7624, 0.7909, 0.7750, 0.7764, 0.8363, 0.8503, 0.8438, 0.7418,
        0.7660, 0.7837, 0.8144, 0.8117, 0.8553, 0.8685, 0.8496, 0.8993, 0.8537,
        0.8219, 0.8192, 0.8139, 0.8301, 0.8308, 0.8178, 0.8326, 0.8382, 0.8130,
        0.7912, 0.8022, 0.8291, 0.8631, 0.8079])","tensor([25, 23, 39, 22, 26, 15, 24, 16, 34, 14, 33, 31, 30, 38, 27, 28, 32, 20,
        29, 35, 21, 40, 37, 36, 11,  7,  1, 19,  2, 13, 12,  5,  4,  8,  9,  6,
        18, 10,  0,  3, 17])"
11308,"tensor([0.8269, 0.9685, 0.7354, 0.8808, 0.8178, 0.7950, 0.8203, 0.7835, 0.7653,
        0.7437, 0.7760, 0.7696])","tensor([ 1,  3,  0,  6,  4,  5,  7, 10, 11,  8,  9,  2])"
11309,"tensor([0.8095, 0.7844, 0.7679, 0.7812, 0.7861, 0.8008, 0.7679, 0.7622, 0.7830,
        0.7595, 0.8772, 0.7511, 0.7415, 0.7552, 0.7754, 0.7828, 0.7521, 0.7703,
        0.7561, 0.8011, 0.7739, 0.7830])","tensor([10,  0, 19,  5,  4,  1, 21,  8, 15,  3, 14, 20, 17,  6,  2,  7,  9, 18,
        13, 16, 11, 12])"
11310,"tensor([0.7573, 0.7682, 0.7697, 0.7846, 0.7743, 0.7863, 0.7636, 0.8228, 0.8822,
        0.7827])","tensor([8, 7, 5, 3, 9, 4, 2, 1, 6, 0])"
11311,"tensor([0.8332, 0.7491, 0.7539, 0.8402, 0.8378, 0.8336, 0.8337, 0.8357, 0.8325,
        0.8447, 0.8570, 0.8401, 0.8367, 0.8439, 0.8575, 0.8532, 0.8573, 0.8359,
        0.8527, 0.8507, 0.8489, 0.8476, 0.8600, 0.8649, 0.8476, 0.8468, 0.8386,
        0.8321, 0.8397, 0.8288, 0.8230, 0.8264, 0.8825, 0.8757, 0.8674, 0.8711,
        0.8727, 0.8677, 0.8923, 0.8403, 0.8369, 0.8343, 0.8312, 0.8315, 0.8473,
        0.8296, 0.8300, 0.8353, 0.8433, 0.8270, 0.8350, 0.8286, 0.8452, 0.8388,
        0.8365, 0.8338, 0.8315, 0.8442, 0.8318, 0.8298, 0.8284, 0.8265, 0.8260,
        0.8401, 0.8027, 0.8256, 0.8246, 0.8223, 0.8152, 0.8210, 0.8166, 0.8310,
        0.8329, 0.8075, 0.8134, 0.8085, 0.8011, 0.8368, 0.8323, 0.8277, 0.8385,
        0.8129, 0.8117, 0.8055, 0.8053, 0.8074, 0.8054, 0.8147, 0.8146, 0.8223,
        0.8244, 0.8381, 0.8381, 0.8325, 0.8320, 0.8315, 0.8431, 0.8222, 0.8226,
        0.8214, 0.8297, 0.8264, 0.8173, 0.8261, 0.8372, 0.8286, 0.8231, 0.8241,
        0.8200, 0.8167, 0.8331, 0.8191, 0.8214, 0.8302, 0.8195, 0.8268, 0.8556,
        0.8562, 0.8566, 0.8587, 0.8399, 0.8451, 0.8442, 0.8584, 0.8302, 0.8387,
        0.8215, 0.8345, 0.8313, 0.8339, 0.8302, 0.8428, 0.8239, 0.8270, 0.8239,
        0.8194, 0.8227, 0.8315, 0.7871, 0.8214, 0.8146, 0.8217, 0.8252, 0.8192,
        0.8099, 0.8197, 0.8451, 0.8271, 0.8413, 0.8487, 0.8350, 0.8331, 0.8300,
        0.8227, 0.8265, 0.8322, 0.8303, 0.8322, 0.9127, 0.9154, 0.9092, 0.9019,
        0.9098, 0.9100, 0.9173, 0.8011, 0.8089, 0.8402, 0.8400, 0.8390, 0.8370,
        0.8349, 0.8481, 0.8107, 0.8248, 0.8342, 0.8260, 0.8283, 0.8386, 0.8240,
        0.8328, 0.8324, 0.8231, 0.8242, 0.8353, 0.8335, 0.8306, 0.8280, 0.8422,
        0.8326, 0.8268, 0.8126, 0.8450, 0.8778, 0.8723, 0.8669, 0.8622, 0.8726,
        0.8645, 0.8968, 0.8296, 0.8287, 0.8260, 0.8227, 0.8349, 0.8362, 0.8215])","tensor([164, 159, 158, 163, 162, 160, 161, 199,  38,  32, 193,  33,  36, 197,
        194,  35,  37,  34, 195,  23, 198, 196,  22, 119, 123,  14,  16,  10,
        118, 117, 116,  15,  18,  19,  20, 149, 172,  24,  21,  44,  25,  52,
        146, 121, 192,   9, 122,  57,  13,  48,  96, 131, 188, 148,  39, 167,
          3,  63,  11, 168, 120,  28, 169,  53, 125,  26, 178,  80,  91,  92,
          4, 104, 170,  40,  77,  12,  54, 205,  17,   7,  47, 184, 150,  50,
        171, 204, 127,  41, 175, 129,  55,   6,   5, 185,   0, 151, 110,  72,
        180, 189,  93,   8, 181,  78, 157, 155,  27,  94,  58,  43, 137,  95,
         56, 128,  42,  71, 186, 156, 124, 130, 113,  46, 152,  59, 100, 200,
         45,  29, 201,  51, 105,  60, 177, 187,  79, 147,  49, 133, 190, 115,
        154,  61,  31, 101, 103, 176,  62, 202,  65, 142, 174,  66,  90, 183,
        107, 179, 132, 134, 182, 106,  30, 153, 203, 136,  98,  67,  89,  97,
        141, 126, 206,  99, 139, 112,  69, 108, 145, 114, 135, 143, 111, 102,
        109,  70,  68,  87, 140,  88,  74,  81, 191,  82, 173, 144, 166,  75,
         73,  85,  83,  86,  84,  64, 165,  76, 138,   2,   1])"
11312,"tensor([0.8212, 0.7779, 0.8206, 0.8412, 0.7815, 0.7695, 0.8098, 0.7491, 0.8808,
        0.7848, 0.7962, 0.7724, 0.7442, 0.7960, 0.7806, 0.7533, 0.7922, 0.7864,
        0.7769, 0.8094, 0.7880, 0.7878, 0.7824, 0.7993, 0.8061, 0.8141])","tensor([ 8,  3,  0,  2, 25,  6, 19, 24, 23, 10, 13, 16, 20, 21, 17,  9, 22,  4,
        14,  1, 18, 11,  5, 15,  7, 12])"
11313,"tensor([0.7777, 0.7733, 0.7835, 0.7586, 0.7519, 0.7388, 0.7796, 0.7665, 0.8300,
        0.7969])","tensor([8, 9, 2, 6, 0, 1, 7, 3, 4, 5])"
11314,"tensor([0.8385, 0.8223, 0.7774, 0.7692, 0.8515, 0.7761, 0.7764, 0.7529, 0.7598,
        0.7666, 0.7780])","tensor([ 4,  0,  1, 10,  2,  6,  5,  3,  9,  8,  7])"
11315,"tensor([0.8462, 0.8527, 0.8570, 0.8521, 0.8828, 0.8865, 0.8981, 0.8414, 0.8804,
        0.7747, 0.7682])","tensor([ 6,  5,  4,  8,  2,  1,  3,  0,  7,  9, 10])"
11316,"tensor([0.7603, 0.7609, 0.7719, 0.7848, 0.7611, 0.7688, 0.7619, 0.7643, 0.7841,
        0.8572, 0.9031, 0.7804, 0.7497, 0.7642, 0.7758, 0.7708, 0.7715, 0.7869,
        0.7771, 0.7860, 0.7733, 0.7863])","tensor([10,  9, 17, 21, 19,  3,  8, 11, 18, 14, 20,  2, 16, 15,  5,  7, 13,  6,
         4,  1,  0, 12])"
11317,"tensor([0.7981, 0.8163, 0.8410, 0.7747, 0.7555, 0.7928, 0.7644, 0.9099, 0.8871,
        0.8957, 0.8901, 0.9251, 0.8863, 0.8852, 0.8957, 0.8847, 0.8689, 0.7520,
        0.8564])","tensor([11,  7, 14,  9, 10,  8, 12, 13, 15, 16, 18,  2,  1,  0,  5,  3,  6,  4,
        17])"
11318,"tensor([0.7636, 0.7570, 0.8486, 0.7602, 0.7915, 0.8612, 0.7565, 0.7793, 0.7536,
        0.7725, 0.8296, 0.7643])","tensor([ 5,  2, 10,  4,  7,  9, 11,  0,  3,  1,  6,  8])"
11319,"tensor([0.8109, 0.9131, 0.7603, 0.7708, 0.7677, 0.7886, 0.8076, 0.7905, 0.7832,
        0.7677, 0.7887, 0.8040])","tensor([ 1,  0,  6, 11,  7, 10,  5,  8,  3,  9,  4,  2])"
